('12:02:03.123589', '1-0')
('12:02:03.388998', '1-1')
('12:02:03.404777', '1-2')
('12:02:03.842074', '1-3')
('12:02:03.935900', '1-4')
('12:02:04.076493', '1-5')
('12:02:04.154334', '1-6')
('12:02:04.170235', '1-7')
('12:02:04.326177', '1-8')
('12:02:04.467028', '1-9')
('12:02:04.482650', '1-10')
('12:02:04.623260', '1-11')
('12:02:04.654479', '1-12')
('12:02:04.732595', '1-13')
('12:02:04.763832', '1-14')
('12:02:04.904427', '1-15')
('12:02:04.920055', '1-16')
('12:02:05.013637', '1-17')
('12:02:05.029392', '1-18')
('12:02:05.421597', '1-19')
('12:02:05.499964', '1-20')
('12:02:05.578057', '1-21')
('12:02:05.609313', '1-22')
('12:02:05.687406', '1-23')
('12:02:05.765514', '1-24')
('12:02:05.843619', '1-25')
('12:02:06.234172', '1-26')
('12:02:06.312278', '1-27')
('12:02:06.343226', '1-28')
('12:02:06.421588', '1-29')
('12:02:06.437248', '1-30')
('12:02:06.452847', '1-31')
('12:02:06.483819', '1-32')
('12:02:06.624690', '1-33')
('12:02:06.702796', '1-34')
('12:02:07.093332', '1-35')
('12:02:07.233923', '1-36')
('12:02:07.312047', '1-37')
('12:02:07.327646', '1-38')
('12:02:07.467968', '1-39')
('12:02:07.499489', '1-40')
('12:02:07.577598', '1-41')
('12:02:07.593235', '1-42')
('12:02:07.733802', '1-43')
('12:02:07.827450', '1-44')
('12:02:07.843160', '1-45')
('12:02:07.858782', '1-46')
('12:02:07.999371', '1-47')
('12:02:08.030605', '1-48')
('12:02:08.108723', '1-49')
('12:02:08.124344', '1-50')
('12:02:08.155512', '1-51')
('12:02:08.171209', '1-52')
('12:02:08.311810', '1-53')
('12:02:08.327424', '1-54')
('12:02:08.780449', '1-55')
('12:02:08.858541', '1-56')
('12:02:08.952025', '1-57')
('12:02:09.092887', '1-58')
('12:02:09.358721', '1-59')
('12:02:09.374364', '1-60')
('12:02:09.639874', '1-61')
('12:02:09.670873', '1-62')
('12:02:09.686772', '1-63')
('12:02:10.014544', '1-64')
('12:02:10.155138', '1-65')
('12:02:10.233526', '1-66')
('12:02:10.311628', '1-67')
('12:02:10.342810', '1-68')
('12:02:10.657806', '1-69')
('12:02:10.673441', '1-70')
('12:02:10.954733', '1-71')
('12:02:10.970514', '1-72')
('12:02:10.986149', '1-73')
('12:02:11.126727', '1-74')
('12:02:11.157987', '1-75')
('12:02:11.423528', '1-76')
('12:02:11.501642', '1-77')
('12:02:11.579755', '1-78')
('12:02:11.610991', '1-79')
('12:02:11.814068', '1-80')
('12:02:12.142134', '1-81')
('12:02:12.173096', '1-82')
('12:02:12.438797', '1-83')
('12:02:12.454556', '1-84')
('12:02:12.470184', '1-85')
('12:02:12.626105', '1-86')
('12:02:12.766990', '1-87')
('12:02:12.782319', '1-88')
('12:02:12.813843', '1-89')
('12:02:12.829462', '1-90')
('12:02:12.844827', '1-91')
('12:02:12.923189', '1-92')
('12:02:13.079295', '1-93')
('12:02:13.095044', '1-94')
('12:02:13.110646', '1-95')
('12:02:13.251239', '1-96')
('12:02:13.282482', '1-97')
('12:02:13.360589', '1-98')
('12:02:13.438418', '1-99')
('12:02:13.454041', '1-100')
('12:02:13.797822', '1-101')
('12:02:13.876115', '1-102')
('12:02:14.016689', '1-103')
('12:02:14.221728', '1-104')
('12:02:14.237359', '1-105')
('12:02:14.268587', '1-106')
('12:02:14.409195', '1-107')
