('17:48:50.404057', '1-0')
('17:48:50.441570', '1-1')
('17:48:50.604106', '1-2')
('17:48:50.635322', '1-3')
('17:48:51.090003', '1-4')
('17:48:51.422129', '1-5')
('17:48:51.444088', '1-6')
('17:48:51.544146', '1-7')
('17:48:51.575393', '1-8')
('17:48:51.591310', '1-9')
('17:48:51.691328', '1-10')
('17:48:52.022813', '1-11')
('17:48:52.360622', '1-12')
('17:48:52.695532', '1-13')
('17:48:52.727056', '1-14')
('17:48:52.878031', '1-15')
('17:48:53.146905', '1-16')
('17:48:53.240875', '1-17')
('17:48:53.325294', '1-18')
('17:48:53.347186', '1-19')
('17:48:53.378662', '1-20')
('17:48:53.595152', '1-21')
('17:48:53.748669', '1-22')
('17:48:53.780200', '1-23')
('17:48:53.927064', '1-24')
('17:48:54.081010', '1-25')
('17:48:54.243527', '1-26')
('17:48:54.328647', '1-27')
('17:48:54.350822', '1-28')
('17:48:54.382362', '1-29')
('17:48:54.476091', '1-30')
('17:48:54.507317', '1-31')
('17:48:54.538581', '1-32')
('17:48:54.866600', '1-33')
('17:48:55.335023', '1-34')
('17:48:55.796534', '1-35')
('17:48:55.812203', '1-36')
('17:48:55.843340', '1-37')
('17:48:55.874725', '1-38')
('17:48:56.092827', '1-39')
('17:48:56.358408', '1-40')
('17:48:56.389635', '1-41')
('17:48:56.483363', '1-42')
('17:48:56.702079', '1-43')
('17:48:57.092596', '1-44')
('17:48:57.186340', '1-45')
('17:48:57.342284', '1-46')
('17:48:57.358179', '1-47')
('17:48:57.451892', '1-48')
('17:48:57.483131', '1-49')
('17:48:57.576612', '1-50')
('17:48:57.608009', '1-51')
('17:48:57.998639', '1-52')
('17:48:58.092090', '1-53')
('17:48:58.310996', '1-54')
('17:48:58.326410', '1-55')
('17:48:58.357655', '1-56')
('17:48:58.633432', '1-57')
('17:48:59.023952', '1-58')
('17:48:59.055209', '1-59')
('17:48:59.164266', '1-60')
('17:48:59.305135', '1-61')
('17:48:59.336378', '1-62')
('17:48:59.492606', '1-63')
('17:48:59.586301', '1-64')
('17:49:00.101818', '1-65')
('17:49:00.195278', '1-66')
('17:49:00.211135', '1-67')
('17:49:00.429876', '1-68')
('17:49:00.835755', '1-69')
('17:49:00.851658', '1-70')
('17:49:00.882891', '1-71')
('17:49:00.914146', '1-72')
('17:49:01.257533', '1-73')
('17:49:01.273447', '1-74')
('17:49:01.492129', '1-75')
('17:49:01.523105', '1-76')
('17:49:01.617069', '1-77')
('17:49:01.710781', '1-78')
('17:49:01.742053', '1-79')
('17:49:01.882670', '1-80')
('17:49:02.101386', '1-81')
('17:49:02.304459', '1-82')
('17:49:02.460620', '1-83')
('17:49:02.554406', '1-84')
('17:49:02.585624', '1-85')
('17:49:02.734191', '1-86')
('17:49:02.765414', '1-87')
('17:49:02.905736', '1-88')
('17:49:02.937250', '1-89')
('17:49:02.968509', '1-90')
('17:49:03.234064', '1-91')
('17:49:03.265317', '1-92')
('17:49:03.296560', '1-93')
('17:49:03.390269', '1-94')
('17:49:03.546488', '1-95')
('17:49:03.624608', '1-96')
('17:49:03.718335', '1-97')
('17:49:03.749578', '1-98')
('17:49:03.905784', '1-99')
('17:49:04.046389', '1-100')
('17:49:04.077606', '1-101')
('17:49:04.171344', '1-102')
('17:49:04.202604', '1-103')
('17:49:04.296331', '1-104')
('17:49:04.993059', '1-105')
('17:49:05.211811', '1-106')
('17:49:05.368028', '1-107')
('17:49:05.399052', '1-108')
('17:49:05.664556', '1-109')
('17:49:05.758287', '1-110')
('17:49:05.789800', '1-111')
('17:49:05.821053', '1-112')
('17:49:05.852317', '1-113')
('17:49:05.867903', '1-114')
('17:49:05.961639', '1-115')
('17:49:06.055365', '1-116')
('17:49:06.086628', '1-117')
('17:49:06.352193', '1-118')
('17:49:06.445879', '1-119')
('17:49:06.539375', '1-120')
('17:49:07.127785', '1-121')
('17:49:07.267060', '1-122')
('17:49:07.610482', '1-123')
('17:49:08.001289', '1-124')
('17:49:08.032508', '1-125')
('17:49:08.063678', '1-126')
('17:49:08.079396', '1-127')
('17:49:08.110608', '1-128')
('17:49:08.141587', '1-129')
('17:49:08.235593', '1-130')
('17:49:09.063249', '1-131')
('17:49:09.094773', '1-132')
('17:49:09.125766', '1-133')
('17:49:09.266620', '1-134')
('17:49:09.610076', '1-135')
('17:49:10.125504', '1-136')
('17:49:10.643213', '1-137')
('17:49:10.674203', '1-138')
('17:49:10.690108', '1-139')
('17:49:10.721068', '1-140')
('17:49:11.127244', '1-141')
('17:49:11.205380', '1-142')
('17:49:11.486794', '1-143')
('17:49:11.517757', '1-144')
('17:49:11.783591', '1-145')
('17:49:11.814841', '1-146')
('17:49:12.392804', '1-147')
('17:49:12.423946', '1-148')
('17:49:12.642674', '1-149')
('17:49:12.783369', '1-150')
('17:49:13.236406', '1-151')
('17:49:13.392586', '1-152')
('17:49:13.423781', '1-153')
('17:49:13.579988', '1-154')
('17:49:13.595673', '1-155')
('17:49:13.939350', '1-156')
('17:49:13.970315', '1-157')
('17:49:14.048710', '1-158')
('17:49:14.204923', '1-159')
('17:49:14.236173', '1-160')
('17:49:14.329890', '1-161')
('17:49:14.423346', '1-162')
('17:49:14.439254', '1-163')
('17:49:14.532968', '1-164')
('17:49:14.564203', '1-165')
('17:49:14.595455', '1-166')
('17:49:14.626565', '1-167')
('17:49:14.642273', '1-168')
('17:49:14.923491', '1-169')
('17:49:15.079707', '1-170')
('17:49:15.095354', '1-171')
('17:49:15.189056', '1-172')
('17:49:16.017001', '1-173')
('17:49:16.048255', '1-174')
('17:49:16.141884', '1-175')
('17:49:16.345046', '1-176')
('17:49:16.376299', '1-177')
('17:49:16.407442', '1-178')
('17:49:16.438693', '1-179')
('17:49:16.454411', '1-180')
('17:49:16.861829', '1-181')
('17:49:16.877559', '1-182')
('17:49:17.033758', '1-183')
('17:49:17.065006', '1-184')
('17:49:17.158699', '1-185')
('17:49:17.189770', '1-186')
('17:49:17.205609', '1-187')
('17:49:17.424232', '1-188')
('17:49:17.518020', '1-189')
('17:49:17.548984', '1-190')
('17:49:17.689577', '1-191')
('17:49:17.722324', '1-192')
('17:49:17.753567', '1-193')
('17:49:18.159723', '1-194')
('17:49:18.362802', '1-195')
('17:49:18.894106', '1-196')
('17:49:18.925312', '1-197')
('17:49:19.003555', '1-198')
('17:49:19.222255', '1-199')
('17:49:19.378293', '1-200')
('17:49:19.518784', '1-201')
('17:49:19.862740', '1-202')
('17:49:19.956184', '1-203')
('17:49:20.222015', '1-204')
('17:49:20.315753', '1-205')
('17:49:20.471895', '1-206')
('17:49:20.612579', '1-207')
('17:49:20.893744', '1-208')
('17:49:21.112194', '1-209')
('17:49:21.253040', '1-210')
('17:49:21.408973', '1-211')
('17:49:21.440443', '1-212')
('17:49:21.471737', '1-213')
('17:49:21.861992', '1-214')
('17:49:21.893528', '1-215')
('17:49:21.987048', '1-216')
('17:49:22.065348', '1-217')
('17:49:22.159076', '1-218')
('17:49:22.439996', '1-219')
('17:49:22.645342', '1-220')
('17:49:22.676562', '1-221')
('17:49:22.770322', '1-222')
('17:49:22.926259', '1-223')
('17:49:23.254598', '1-224')
('17:49:23.535524', '1-225')
('17:49:23.551143', '1-226')
('17:49:23.582357', '1-227')
('17:49:23.676307', '1-228')
('17:49:23.957316', '1-229')
('17:49:24.113484', '1-230')
('17:49:24.191859', '1-231')
('17:49:24.285601', '1-232')
('17:49:24.316754', '1-233')
('17:49:24.410589', '1-234')
('17:49:24.441753', '1-235')
('17:49:24.535539', '1-236')
('17:49:24.754053', '1-237')
('17:49:24.847860', '1-238')
('17:49:25.113490', '1-239')
('17:49:25.144776', '1-240')
('17:49:25.300988', '1-241')
('17:49:25.582085', '1-242')
('17:49:25.597795', '1-243')
('17:49:25.816518', '1-244')
('17:49:25.972430', '1-245')
('17:49:25.988266', '1-246')
('17:49:26.019574', '1-247')
('17:49:26.238288', '1-248')
('17:49:26.331855', '1-249')
('17:49:26.487935', '1-250')
('17:49:26.628560', '1-251')
('17:49:26.847521', '1-252')
('17:49:27.050603', '1-253')
('17:49:27.081831', '1-254')
('17:49:27.175513', '1-255')
('17:49:27.269298', '1-256')
('17:49:27.409867', '1-257')
('17:49:27.441062', '1-258')
('17:49:27.597352', '1-259')
('17:49:27.690983', '1-260')
('17:49:27.723535', '1-261')
('17:49:27.879929', '1-262')
('17:49:27.895665', '1-263')
('17:49:28.239264', '1-264')
('17:49:28.504678', '1-265')
('17:49:28.723558', '1-266')
('17:49:28.754616', '1-267')
('17:49:28.957900', '1-268')
('17:49:29.114126', '1-269')
('17:49:29.442172', '1-270')
('17:49:29.660862', '1-271')
('17:49:29.879321', '1-272')
('17:49:30.082366', '1-273')
('17:49:30.176388', '1-274')
('17:49:30.270089', '1-275')
('17:49:30.301165', '1-276')
('17:49:30.504143', '1-277')
('17:49:30.785331', '1-278')
('17:49:30.926215', '1-279')
('17:49:30.957406', '1-280')
('17:49:30.988628', '1-281')
('17:49:31.144895', '1-282')
('17:49:31.238541', '1-283')
('17:49:31.269789', '1-284')
('17:49:31.285488', '1-285')
('17:49:31.316724', '1-286')
('17:49:31.599924', '1-287')
('17:49:31.631062', '1-288')
('17:49:31.724618', '1-289')
('17:49:31.740529', '1-290')
('17:49:31.959232', '1-291')
('17:49:32.052701', '1-292')
('17:49:32.068583', '1-293')
('17:49:32.287283', '1-294')
('17:49:32.380996', '1-295')
('17:49:32.412252', '1-296')
('17:49:32.505687', '1-297')
('17:49:32.521309', '1-298')
('17:49:32.682721', '1-299')
('17:49:32.962733', '1-300')
('17:49:33.056278', '1-301')
('17:49:33.212487', '1-302')
('17:49:33.415844', '1-303')
('17:49:33.571998', '1-304')
('17:49:34.025077', '1-305')
('17:49:34.118806', '1-306')
('17:49:34.150048', '1-307')
('17:49:34.243498', '1-308')
('17:49:34.337227', '1-309')
('17:49:34.540564', '1-310')
('17:49:34.759050', '1-311')
('17:49:34.915240', '1-312')
('17:49:34.931121', '1-313')
('17:49:35.336995', '1-314')
('17:49:35.415395', '1-315')
('17:49:35.571532', '1-316')
('17:49:35.602839', '1-317')
('17:49:36.430771', '1-318')
('17:49:37.196143', '1-319')
('17:49:37.289856', '1-320')
('17:49:37.305543', '1-321')
('17:49:37.461779', '1-322')
('17:49:37.916698', '1-323')
('17:49:38.010178', '1-324')
('17:49:38.103898', '1-325')
('17:49:38.197798', '1-326')
('17:49:38.400974', '1-327')
('17:49:38.807119', '1-328')
('17:49:38.947720', '1-329')
('17:49:38.978953', '1-330')
('17:49:39.072701', '1-331')
('17:49:39.213296', '1-332')
('17:49:39.322375', '1-333')
('17:49:39.525727', '1-334')
('17:49:39.556950', '1-335')
('17:49:39.588165', '1-336')
('17:49:40.525492', '1-337')
('17:49:40.619210', '1-338')
('17:49:40.775436', '1-339')
('17:49:40.806583', '1-340')
('17:49:40.884764', '1-341')
('17:49:40.916001', '1-342')
('17:49:40.947254', '1-343')
('17:49:41.103376', '1-344')
('17:49:41.494002', '1-345')
('17:49:41.712719', '1-346')
('17:49:42.290708', '1-347')
('17:49:42.618759', '1-348')
('17:49:42.777476', '1-349')
('17:49:42.871038', '1-350')
('17:49:42.902265', '1-351')
('17:49:43.043135', '1-352')
('17:49:43.074391', '1-353')
('17:49:43.168103', '1-354')
('17:49:43.261834', '1-355')
('17:49:43.464914', '1-356')
('17:49:43.558879', '1-357')
('17:49:43.786141', '1-358')
('17:49:43.808317', '1-359')
('17:49:43.839560', '1-360')
('17:49:44.105105', '1-361')
('17:49:44.136073', '1-362')
('17:49:44.230069', '1-363')
('17:49:44.386016', '1-364')
('17:49:44.401913', '1-365')
('17:49:44.433157', '1-366')
('17:49:44.839036', '1-367')
('17:49:44.854931', '1-368')
('17:49:45.198626', '1-369')
('17:49:45.339197', '1-370')
('17:49:45.432921', '1-371')
('17:49:45.464174', '1-372')
('17:49:45.557620', '1-373')
('17:49:45.588863', '1-374')
('17:49:45.604770', '1-375')
('17:49:45.760975', '1-376')
('17:49:45.792217', '1-377')
('17:49:45.823475', '1-378')
('17:49:45.979398', '1-379')
('17:49:46.057773', '1-380')
('17:49:46.151525', '1-381')
('17:49:46.182746', '1-382')
('17:49:46.213995', '1-383')
('17:49:46.245242', '1-384')
('17:49:46.401175', '1-385')
('17:49:46.666741', '1-386')
('17:49:46.822953', '1-387')
('17:49:47.088789', '1-388')
('17:49:47.236619', '1-389')
('17:49:47.267897', '1-390')
('17:49:47.299140', '1-391')
('17:49:47.455367', '1-392')
('17:49:47.549003', '1-393')
('17:49:47.564720', '1-394')
('17:49:47.849489', '1-395')
('17:49:47.927861', '1-396')
('17:49:48.146573', '1-397')
('17:49:48.302521', '1-398')
('17:49:48.334012', '1-399')
('17:49:48.599591', '1-400')
('17:49:48.755790', '1-401')
('17:49:48.786777', '1-402')
('17:49:48.880506', '1-403')
('17:49:49.083843', '1-404')
('17:49:49.716244', '1-405')
('17:49:49.825338', '1-406')
('17:49:49.841214', '1-407')
('17:49:50.122413', '1-408')
('17:49:50.153381', '1-409')
('17:49:50.294234', '1-410')
('17:49:50.450461', '1-411')
('17:49:50.481689', '1-412')
('17:49:50.559794', '1-413')
('17:49:50.903462', '1-414')
('17:49:50.997171', '1-415')
('17:49:51.137787', '1-416')
('17:49:51.293990', '1-417')
('17:49:51.325249', '1-418')
('17:49:51.528313', '1-419')
('17:49:51.559577', '1-420')
('17:49:51.778266', '1-421')
('17:49:51.809518', '1-422')
('17:49:52.075071', '1-423')
('17:49:52.106326', '1-424')
('17:49:52.324915', '1-425')
('17:49:52.710141', '1-426')
('17:49:52.803865', '1-427')
('17:49:52.897617', '1-428')
('17:49:53.053557', '1-429')
('17:49:53.084969', '1-430')
('17:49:53.100613', '1-431')
('17:49:53.131921', '1-432')
('17:49:53.163162', '1-433')
('17:49:53.256892', '1-434')
('17:49:53.350588', '1-435')
('17:49:53.678682', '1-436')
('17:49:54.084546', '1-437')
('17:49:54.850184', '1-438')
('17:49:54.865882', '1-439')
('17:49:55.037456', '1-440')
('17:49:55.053349', '1-441')
('17:49:55.084458', '1-442')
('17:49:55.303303', '1-443')
('17:49:55.396931', '1-444')
('17:49:55.412601', '1-445')
('17:49:55.506298', '1-446')
('17:49:55.662600', '1-447')
('17:49:55.693826', '1-448')
('17:49:55.709464', '1-449')
('17:49:55.865653', '1-450')
('17:49:56.021598', '1-451')
('17:49:56.053030', '1-452')
('17:49:56.193710', '1-453')
('17:49:56.349920', '1-454')
('17:49:56.615231', '1-455')
('17:49:56.646465', '1-456')
('17:49:56.740410', '1-457')
('17:49:57.006016', '1-458')
