('17:09:51.433545', '2-0')
('17:09:51.464900', '2-1')
('17:09:51.605634', '2-2')
('17:09:51.647127', '2-3')
('17:09:51.678257', '2-4')
('17:09:51.771888', '2-5')
('17:09:51.803042', '2-6')
('17:09:51.818852', '2-7')
('17:09:51.849929', '2-8')
('17:09:51.943910', '2-9')
('17:09:51.975171', '2-10')
('17:09:52.006124', '2-11')
('17:09:52.037397', '2-12')
('17:09:52.053261', '2-13')
('17:09:52.084250', '2-14')
('17:09:52.177990', '2-15')
('17:09:52.209499', '2-16')
('17:09:52.240443', '2-17')
('17:09:52.271970', '2-18')
('17:09:52.365414', '2-19')
('17:09:52.396706', '2-20')
('17:09:52.427958', '2-21')
('17:09:52.568494', '2-22')
('17:09:52.724992', '2-23')
('17:09:52.755950', '2-24')
('17:09:52.787330', '2-25')
('17:09:53.193632', '2-26')
('17:09:53.224873', '2-27')
('17:09:53.255836', '2-28')
('17:09:53.271737', '2-29')
('17:09:53.443298', '2-30')
('17:09:53.459213', '2-31')
('17:09:53.490455', '2-32')
('17:09:53.833946', '2-33')
('17:09:54.052807', '2-34')
('17:09:54.146530', '2-35')
('17:09:54.177780', '2-36')
('17:09:54.209037', '2-37')
('17:09:54.240254', '2-38')
('17:09:54.380856', '2-39')
('17:09:54.489928', '2-40')
('17:09:54.571864', '2-41')
('17:09:54.603257', '2-42')
('17:09:54.696975', '2-43')
('17:09:54.728205', '2-44')
('17:09:54.759468', '2-45')
('17:09:54.775025', '2-46')
('17:09:54.993499', '2-47')
('17:09:55.024742', '2-48')
('17:09:55.056252', '2-49')
('17:09:55.087227', '2-50')
('17:09:55.180956', '2-51')
('17:09:55.196860', '2-52')
('17:09:55.353090', '2-53')
('17:09:55.384035', '2-54')
('17:09:55.477763', '2-55')
('17:09:55.571573', '2-56')
('17:09:55.587240', '2-57')
('17:09:55.618630', '2-58')
('17:09:55.774851', '2-59')
('17:09:55.806078', '2-60')
('17:09:55.837319', '2-61')
('17:09:55.930786', '2-62')
('17:09:55.946406', '2-63')
('17:09:55.977649', '2-64')
('17:09:56.008981', '2-65')
('17:09:56.102821', '2-66')
('17:09:56.134110', '2-67')
('17:09:56.243213', '2-68')
('17:09:56.336941', '2-69')
('17:09:56.352563', '2-70')
('17:09:56.446494', '2-71')
('17:09:56.477806', '2-72')
('17:09:56.509055', '2-73')
('17:09:56.540314', '2-74')
('17:09:56.571263', '2-75')
('17:09:56.664992', '2-76')
('17:09:56.696460', '2-77')
('17:09:56.727743', '2-78')
('17:09:56.758964', '2-79')
('17:09:56.774569', '2-80')
('17:09:56.805585', '2-81')
('17:09:56.836964', '2-82')
('17:09:56.852719', '2-83')
('17:09:56.883922', '2-84')
('17:09:56.993041', '2-85')
('17:09:57.008944', '2-86')
('17:09:57.102575', '2-87')
('17:09:57.133640', '2-88')
('17:09:57.164905', '2-89')
('17:09:57.196148', '2-90')
('17:09:57.352334', '2-91')
('17:09:57.446367', '2-92')
('17:09:57.477587', '2-93')
('17:09:57.508819', '2-94')
('17:09:57.540090', '2-95')
('17:09:57.571034', '2-96')
('17:09:57.602405', '2-97')
('17:09:57.636112', '2-98')
('17:09:57.651800', '2-99')
('17:09:57.761083', '2-100')
('17:09:57.901958', '2-101')
('17:09:57.932944', '2-102')
('17:09:58.026838', '2-103')
('17:09:58.058076', '2-104')
('17:09:58.089134', '2-105')
('17:09:58.183079', '2-106')
('17:09:58.214106', '2-107')
('17:09:58.245626', '2-108')
('17:09:58.339142', '2-109')
('17:09:58.432915', '2-110')
('17:09:58.464048', '2-111')
('17:09:58.479885', '2-112')
('17:09:58.511214', '2-113')
('17:09:58.542155', '2-114')
('17:09:58.573612', '2-115')
('17:09:58.604846', '2-116')
('17:09:58.620536', '2-117')
('17:09:58.729803', '2-118')
('17:09:58.760962', '2-119')
('17:09:58.792097', '2-120')
('17:09:58.808005', '2-121')
('17:09:58.838962', '2-122')
('17:09:58.870498', '2-123')
('17:09:58.901725', '2-124')
('17:09:58.932830', '2-125')
('17:09:58.964230', '2-126')
('17:09:59.057662', '2-127')
('17:09:59.213876', '2-128')
('17:09:59.307875', '2-129')
('17:09:59.339146', '2-130')
('17:09:59.370091', '2-131')
('17:09:59.464116', '2-132')
('17:09:59.495064', '2-133')
('17:09:59.651553', '2-134')
('17:09:59.682712', '2-135')
('17:09:59.791869', '2-136')
('17:09:59.823411', '2-137')
('17:09:59.838747', '2-138')
('17:09:59.885619', '2-139')
('17:09:59.979326', '2-140')
('17:10:00.010748', '2-141')
('17:10:00.042004', '2-142')
('17:10:00.073056', '2-143')
('17:10:00.166783', '2-144')
('17:10:00.198026', '2-145')
('17:10:00.213846', '2-146')
('17:10:00.245112', '2-147')
('17:10:00.276138', '2-148')
('17:10:00.307562', '2-149')
('17:10:00.338823', '2-150')
('17:10:00.354540', '2-151')
('17:10:00.385762', '2-152')
('17:10:00.416844', '2-153')
('17:10:00.447969', '2-154')
('17:10:00.541731', '2-155')
('17:10:00.573221', '2-156')
('17:10:00.604183', '2-157')
('17:10:00.713724', '2-158')
('17:10:00.744777', '2-159')
('17:10:00.760679', '2-160')
('17:10:00.791840', '2-161')
('17:10:00.900990', '2-162')
('17:10:01.057204', '2-163')
('17:10:01.072974', '2-164')
('17:10:01.166738', '2-165')
('17:10:01.198025', '2-166')
('17:10:01.354204', '2-167')
('17:10:01.385508', '2-168')
('17:10:01.541655', '2-169')
('17:10:01.572926', '2-170')
('17:10:01.650841', '2-171')
('17:10:01.682247', '2-172')
('17:10:01.713304', '2-173')
('17:10:01.744825', '2-174')
('17:10:01.838546', '2-175')
('17:10:01.869746', '2-176')
('17:10:01.978869', '2-177')
('17:10:02.010111', '2-178')
('17:10:02.041355', '2-179')
('17:10:02.135083', '2-180')
('17:10:02.150838', '2-181')
('17:10:02.182137', '2-182')
('17:10:02.213471', '2-183')
('17:10:02.244575', '2-184')
('17:10:02.275680', '2-185')
('17:10:02.291500', '2-186')
('17:10:02.322726', '2-187')
('17:10:02.354039', '2-188')
('17:10:02.447704', '2-189')
('17:10:02.478756', '2-190')
('17:10:02.494520', '2-191')
('17:10:02.525620', '2-192')
('17:10:02.556864', '2-193')
('17:10:02.588138', '2-194')
('17:10:02.619577', '2-195')
('17:10:02.635249', '2-196')
('17:10:02.666466', '2-197')
('17:10:02.697643', '2-198')
('17:10:02.853949', '2-199')
('17:10:02.885192', '2-200')
('17:10:03.228785', '2-201')
('17:10:03.322525', '2-202')
('17:10:03.353746', '2-203')
('17:10:03.369176', '2-204')
('17:10:03.462987', '2-205')
('17:10:03.636109', '2-206')
('17:10:03.840696', '2-207')
('17:10:03.871660', '2-208')
('17:10:03.903021', '2-209')
('17:10:03.934145', '2-210')
('17:10:04.152876', '2-211')
('17:10:04.184087', '2-212')
('17:10:04.278001', '2-213')
('17:10:04.293710', '2-214')
('17:10:04.324963', '2-215')
('17:10:04.356216', '2-216')
('17:10:04.387460', '2-217')
('17:10:04.480951', '2-218')
('17:10:04.637111', '2-219')
('17:10:04.746459', '2-220')
('17:10:04.777704', '2-221')
('17:10:04.871430', '2-222')
('17:10:04.887279', '2-223')
('17:10:04.918293', '2-224')
('17:10:05.012022', '2-225')
('17:10:05.043266', '2-226')
('17:10:05.074508', '2-227')
('17:10:05.230725', '2-228')
('17:10:05.261966', '2-229')
('17:10:05.433809', '2-230')
('17:10:05.465267', '2-231')
('17:10:05.558937', '2-232')
('17:10:05.714987', '2-233')
('17:10:05.808920', '2-234')
('17:10:05.840257', '2-235')
('17:10:05.871202', '2-236')
('17:10:05.886823', '2-237')
('17:10:05.918290', '2-238')
('17:10:05.949560', '2-239')
('17:10:06.043037', '2-240')
('17:10:06.152387', '2-241')
('17:10:06.246122', '2-242')
('17:10:06.261937', '2-243')
('17:10:06.292990', '2-244')
('17:10:06.324340', '2-245')
('17:10:06.418098', '2-246')
('17:10:06.542922', '2-247')
('17:10:06.558825', '2-248')
('17:10:06.667422', '2-249')
('17:10:06.698625', '2-250')
('17:10:06.729765', '2-251')
('17:10:06.885979', '2-252')
('17:10:06.979988', '2-253')
('17:10:07.011250', '2-254')
('17:10:07.042193', '2-255')
('17:10:07.073613', '2-256')
('17:10:07.104693', '2-257')
('17:10:07.120302', '2-258')
('17:10:07.151805', '2-259')
('17:10:07.182866', '2-260')
('17:10:07.339000', '2-261')
('17:10:07.370243', '2-262')
('17:10:07.479735', '2-263')
('17:10:07.495510', '2-264')
('17:10:07.526738', '2-265')
('17:10:07.620480', '2-266')
('17:10:07.651708', '2-267')
('17:10:07.682877', '2-268')
('17:10:07.698293', '2-269')
('17:10:07.729753', '2-270')
('17:10:07.948472', '2-271')
('17:10:07.979760', '2-272')
('17:10:08.213816', '2-273')
('17:10:08.229666', '2-274')
('17:10:08.260843', '2-275')
('17:10:08.291939', '2-276')
('17:10:08.323437', '2-277')
('17:10:08.354394', '2-278')
('17:10:08.385903', '2-279')
('17:10:08.417017', '2-280')
('17:10:08.448350', '2-281')
('17:10:08.479487', '2-282')
('17:10:08.510878', '2-283')
('17:10:08.542027', '2-284')
('17:10:08.573115', '2-285')
('17:10:08.854306', '2-286')
('17:10:08.870179', '2-287')
('17:10:09.041779', '2-288')
('17:10:09.057626', '2-289')
('17:10:09.088878', '2-290')
('17:10:09.182586', '2-291')
('17:10:09.213572', '2-292')
('17:10:09.416650', '2-293')
('17:10:09.448056', '2-294')
('17:10:09.479157', '2-295')
('17:10:09.575895', '2-296')
('17:10:09.669417', '2-297')
('17:10:09.903928', '2-298')
('17:10:09.919360', '2-299')
('17:10:10.075856', '2-300')
('17:10:10.107109', '2-301')
('17:10:10.138330', '2-302')
('17:10:10.169303', '2-303')
('17:10:10.200822', '2-304')
('17:10:10.231805', '2-305')
('17:10:10.388025', '2-306')
('17:10:10.419529', '2-307')
('17:10:10.450693', '2-308')
('17:10:10.466109', '2-309')
('17:10:10.497565', '2-310')
('17:10:10.528878', '2-311')
('17:10:10.560140', '2-312')
('17:10:10.591082', '2-313')
('17:10:10.763038', '2-314')
('17:10:10.778539', '2-315')
('17:10:10.809905', '2-316')
('17:10:10.841307', '2-317')
('17:10:10.944273', '2-318')
('17:10:11.044064', '2-319')
('17:10:11.075396', '2-320')
('17:10:11.168832', '2-321')
('17:10:11.340849', '2-322')
('17:10:11.372159', '2-323')
('17:10:11.403451', '2-324')
('17:10:11.481261', '2-325')
('17:10:11.512783', '2-326')
('17:10:11.543985', '2-327')
('17:10:11.559642', '2-328')
('17:10:11.668904', '2-329')
('17:10:11.684339', '2-330')
('17:10:11.715854', '2-331')
('17:10:11.809615', '2-332')
('17:10:11.903332', '2-333')
('17:10:11.934581', '2-334')
('17:10:11.965757', '2-335')
('17:10:11.996789', '2-336')
('17:10:12.153278', '2-337')
('17:10:12.184522', '2-338')
('17:10:12.215737', '2-339')
('17:10:12.309267', '2-340')
('17:10:12.340665', '2-341')
('17:10:12.371926', '2-342')
('17:10:12.402996', '2-343')
('17:10:12.418868', '2-344')
('17:10:12.512614', '2-345')
('17:10:12.606342', '2-346')
('17:10:12.702536', '2-347')
('17:10:12.921252', '2-348')
('17:10:13.030492', '2-349')
('17:10:13.046213', '2-350')
('17:10:13.077170', '2-351')
('17:10:13.108653', '2-352')
('17:10:13.139925', '2-353')
('17:10:13.295869', '2-354')
('17:10:13.389626', '2-355')
('17:10:13.420980', '2-356')
('17:10:13.452115', '2-357')
('17:10:13.483624', '2-358')
('17:10:13.514569', '2-359')
('17:10:13.608326', '2-360')
('17:10:13.764512', '2-361')
('17:10:13.842811', '2-362')
('17:10:14.124082', '2-363')
('17:10:14.155093', '2-364')
('17:10:14.186290', '2-365')
('17:10:14.280053', '2-366')
('17:10:14.436265', '2-367')
('17:10:14.529971', '2-368')
('17:10:14.561232', '2-369')
('17:10:14.670555', '2-370')
('17:10:14.686475', '2-371')
('17:10:14.717420', '2-372')
('17:10:14.748682', '2-373')
('17:10:14.842391', '2-374')
('17:10:14.936119', '2-375')
('17:10:14.967658', '2-376')
('17:10:14.998886', '2-377')
('17:10:15.170581', '2-378')
('17:10:15.248825', '2-379')
('17:10:15.279790', '2-380')
('17:10:15.373788', '2-381')
('17:10:15.404794', '2-382')
('17:10:15.436004', '2-383')
('17:10:15.467249', '2-384')
('17:10:15.560976', '2-385')
('17:10:15.592221', '2-386')
('17:10:15.623490', '2-387')
('17:10:15.654711', '2-388')
('17:10:15.685947', '2-389')
('17:10:15.701691', '2-390')
('17:10:15.810973', '2-391')
('17:10:15.842190', '2-392')
('17:10:15.920558', '2-393')
('17:10:16.014135', '2-394')
('17:10:16.045521', '2-395')
('17:10:16.076599', '2-396')
('17:10:16.092378', '2-397')
('17:10:16.123620', '2-398')
('17:10:16.295317', '2-399')
('17:10:16.326682', '2-400')
('17:10:16.357694', '2-401')
('17:10:16.373570', '2-402')
('17:10:16.404803', '2-403')
('17:10:16.436056', '2-404')
('17:10:16.592283', '2-405')
('17:10:16.701362', '2-406')
('17:10:16.716985', '2-407')
('17:10:16.748451', '2-408')
('17:10:16.779447', '2-409')
('17:10:16.810713', '2-410')
('17:10:16.826311', '2-411')
('17:10:16.873198', '2-412')
('17:10:16.967062', '2-413')
('17:10:17.123141', '2-414')
('17:10:17.154362', '2-415')
('17:10:17.170278', '2-416')
('17:10:17.201239', '2-417')
('17:10:17.232490', '2-418')
('17:10:17.388963', '2-419')
('17:10:17.560518', '2-420')
('17:10:17.638895', '2-421')
('17:10:17.670059', '2-422')
('17:10:17.701142', '2-423')
('17:10:17.732632', '2-424')
('17:10:17.888568', '2-425')
('17:10:17.919827', '2-426')
('17:10:18.013722', '2-427')
('17:10:18.045054', '2-428')
