('17:09:51.527250', 'oo>')
('17:09:51.624457', '3-1')
('17:09:51.647127', '3-2')
('17:09:51.678257', '3-3')
('17:09:51.709585', '3-4')
('17:09:51.740840', '3-5')
('17:09:51.896782', '3-6')
('17:09:51.928312', '3-7')
('17:09:52.084250', '3-8')
('17:09:52.115752', '3-9')
('17:09:52.146997', '3-10')
('17:09:52.177990', '3-11')
('17:09:52.209499', '3-12')
('17:09:52.240443', '3-13')
('17:09:52.256348', '3-14')
('17:09:52.349820', '3-15')
('17:09:52.381318', '3-16')
('17:09:52.412306', '3-17')
('17:09:52.490659', '3-18')
('17:09:52.521906', '3-19')
('17:09:52.553120', '3-20')
('17:09:52.709086', '3-21')
('17:09:52.818436', '3-22')
('17:09:52.927861', '3-23')
('17:09:52.959307', '3-24')
('17:09:53.068378', '3-25')
('17:09:53.084000', '3-26')
('17:09:53.115517', '3-27')
('17:09:53.146486', '3-28')
('17:09:53.177786', '3-29')
('17:09:53.209265', '3-30')
('17:09:53.240214', '3-31')
('17:09:53.271737', '3-32')
('17:09:53.365466', '3-33')
('17:09:53.521682', '3-34')
('17:09:53.552859', '3-35')
('17:09:53.568536', '3-36')
('17:09:53.599507', '3-37')
('17:09:53.631033', '3-38')
('17:09:53.662290', '3-39')
('17:09:53.693514', '3-40')
('17:09:53.787250', '3-41')
('17:09:53.818487', '3-42')
('17:09:53.849450', '3-43')
('17:09:53.880976', '3-44')
('17:09:53.912208', '3-45')
('17:09:53.943458', '3-46')
('17:09:54.037098', '3-47')
('17:09:54.068426', '3-48')
('17:09:54.099422', '3-49')
('17:09:54.130920', '3-50')
('17:09:54.162176', '3-51')
('17:09:54.255607', '3-52')
('17:09:54.349336', '3-53')
('17:09:54.380856', '3-54')
('17:09:54.412115', '3-55')
('17:09:54.443316', '3-56')
('17:09:54.474586', '3-57')
('17:09:54.505799', '3-58')
('17:09:54.536805', '3-59')
('17:09:54.556099', '3-60')
('17:09:54.587342', '3-61')
('17:09:54.618767', '3-62')
('17:09:54.649828', '3-63')
('17:09:54.681076', '3-64')
('17:09:54.884399', '3-65')
('17:09:54.915667', '3-66')
('17:09:54.946838', '3-67')
('17:09:55.040643', '3-68')
('17:09:55.071606', '3-69')
('17:09:55.103145', '3-70')
('17:09:55.134340', '3-71')
('17:09:55.165616', '3-72')
('17:09:55.196860', '3-73')
('17:09:55.228118', '3-74')
('17:09:55.337171', '3-75')
('17:09:55.353090', '3-76')
('17:09:55.384035', '3-77')
('17:09:55.415511', '3-78')
('17:09:55.446804', '3-79')
('17:09:55.477763', '3-80')
('17:09:55.633978', '3-81')
('17:09:55.665514', '3-82')
('17:09:55.696735', '3-83')
('17:09:55.790431', '3-84')
('17:09:55.821675', '3-85')
('17:09:55.930786', '3-86')
('17:09:55.946406', '3-87')
('17:09:55.977649', '3-88')
('17:09:56.008981', '3-89')
('17:09:56.040135', '3-90')
('17:09:56.071650', '3-91')
('17:09:56.165134', '3-92')
('17:09:56.196349', '3-93')
('17:09:56.212253', '3-94')
('17:09:56.243213', '3-95')
('17:09:56.415082', '3-96')
('17:09:56.571263', '3-97')
('17:09:56.602778', '3-98')
('17:09:56.696460', '3-99')
('17:09:56.727743', '3-100')
('17:09:56.758964', '3-101')
('17:09:56.789998', '3-102')
('17:09:56.821205', '3-103')
('17:09:56.914963', '3-104')
('17:09:56.946177', '3-105')
('17:09:57.039906', '3-106')
('17:09:57.071431', '3-107')
('17:09:57.164905', '3-108')
('17:09:57.258886', '3-109')
('17:09:57.352334', '3-110')
('17:09:57.524201', '3-111')
('17:09:57.555599', '3-112')
('17:09:57.586943', '3-113')
('17:09:57.618171', '3-114')
('17:09:57.714220', '3-115')
('17:09:57.745735', '3-116')
('17:09:57.776988', '3-117')
('17:09:57.870714', '3-118')
('17:09:57.901958', '3-119')
('17:09:57.995405', '3-120')
('17:09:58.339142', '3-121')
('17:09:58.432915', '3-122')
('17:09:58.589105', '3-123')
('17:09:58.760962', '3-124')
('17:09:58.964230', '3-125')
('17:09:59.073311', '3-126')
('17:09:59.089203', '3-127')
('17:09:59.120446', '3-128')
('17:09:59.151411', '3-129')
('17:09:59.182829', '3-130')
('17:09:59.276362', '3-131')
('17:09:59.307875', '3-132')
('17:09:59.339146', '3-133')
('17:09:59.432771', '3-134')
('17:09:59.464116', '3-135')
('17:09:59.495064', '3-136')
('17:09:59.589073', '3-137')
('17:09:59.620316', '3-138')
('17:09:59.713954', '3-139')
('17:09:59.745005', '3-140')
('17:09:59.901219', '3-141')
('17:09:59.916841', '3-142')
('17:09:59.948083', '3-143')
('17:09:59.979326', '3-144')
('17:10:00.010748', '3-145')
('17:10:00.042004', '3-146')
('17:10:00.073056', '3-147')
('17:10:00.166783', '3-148')
('17:10:00.260534', '3-149')
('17:10:00.557319', '3-150')
('17:10:00.588765', '3-151')
('17:10:00.619952', '3-152')
('17:10:00.651179', '3-153')
('17:10:00.822899', '3-154')
('17:10:01.041641', '3-155')
('17:10:01.072974', '3-156')
('17:10:01.166738', '3-157')
('17:10:01.260283', '3-158')
('17:10:01.291803', '3-159')
('17:10:01.323054', '3-160')
('17:10:01.354204', '3-161')
('17:10:01.510255', '3-162')
('17:10:01.541655', '3-163')
('17:10:01.557091', '3-164')
('17:10:01.588561', '3-165')
('17:10:01.619799', '3-166')
('17:10:01.728926', '3-167')
('17:10:01.822854', '3-168')
('17:10:01.854192', '3-169')
('17:10:01.885286', '3-170')
('17:10:01.916625', '3-171')
('17:10:01.947840', '3-172')
('17:10:02.041355', '3-173')
('17:10:02.135083', '3-174')
('17:10:02.244575', '3-175')
('17:10:02.338455', '3-176')
('17:10:02.369682', '3-177')
('17:10:02.400918', '3-178')
('17:10:02.494520', '3-179')
('17:10:02.525620', '3-180')
('17:10:02.556864', '3-181')
('17:10:02.588138', '3-182')
('17:10:02.681833', '3-183')
('17:10:02.760163', '3-184')
('17:10:02.931952', '3-185')
('17:10:02.963315', '3-186')
('17:10:03.057030', '3-187')
('17:10:03.088204', '3-188')
('17:10:03.181857', '3-189')
('17:10:03.291096', '3-190')
('17:10:03.384998', '3-191')
('17:10:03.416068', '3-192')
('17:10:03.447307', '3-193')
('17:10:03.462987', '3-194')
('17:10:03.494446', '3-195')
('17:10:03.525390', '3-196')
('17:10:03.556914', '3-197')
('17:10:03.587884', '3-198')
('17:10:03.619414', '3-199')
('17:10:03.652961', '3-200')
('17:10:03.684202', '3-201')
('17:10:03.715655', '3-202')
('17:10:03.746878', '3-203')
('17:10:03.778169', '3-204')
('17:10:03.809173', '3-205')
('17:10:03.840696', '3-206')
('17:10:03.871660', '3-207')
