('10:43:08.895385', b'S\r\n', '')
('10:43:08.964135', b'D1-0**************************\trssi:-44\r\n', '')
('10:43:08.964135', b'D1-1**************************\trssi:-44\r\n', '')
('10:43:08.964135', b'D1-2**************************\trssi:-45\r\n', '')
('10:43:08.964135', b'D1-3**************************\trssi:-45\r\n', '')
('10:43:08.980276', b's-dur: 64355\r\n', '')
('10:43:09.080430', b'S\r\n', '')
('10:43:09.142926', b'D1-39*************************\trssi:-40\r\n', '')
('10:43:09.142926', b'D1-38*************************\trssi:-41\r\n', '')
('10:43:09.158302', b'D1-37*************************\trssi:-42\r\n', '')
('10:43:09.158302', b'D1-34*************************\trssi:-43\r\n', '')
('10:43:09.164997', b'D1-35*************************\trssi:-43\r\n', '')
('10:43:09.164997', b'D1-36*************************\trssi:-43\r\n', '')
('10:43:09.164997', b'D1-31*************************\trssi:-44\r\n', '')
('10:43:09.164997', b'D1-32*************************\trssi:-44\r\n', '')
('10:43:09.180638', b'D1-33*************************\trssi:-44\r\n', '')
('10:43:09.180638', b'D1-30*************************\trssi:-46\r\n', '')
('10:43:09.180638', b'D1-29*************************\trssi:-47\r\n', '')
('10:43:09.180638', b's-dur: 89373\r\n', '')
('10:43:09.180638', b'S\r\n', '')
('10:43:09.243223', b'D1-47*************************\trssi:-38\r\n', '')
('10:43:09.243223', b'D1-49*************************\trssi:-38\r\n', '')
('10:43:09.243223', b'D1-52*************************\trssi:-38\r\n', '')
('10:43:09.243223', b'D1-53*************************\trssi:-38\r\n', '')
('10:43:09.243223', b'D1-54*************************\trssi:-38\r\n', '')
('10:43:09.258928', b'D1-55*************************\trssi:-38\r\n', '')
('10:43:09.265117', b'D1-56*************************\trssi:-38\r\n', '')
('10:43:09.265117', b'D1-58*************************\trssi:-38\r\n', '')
('10:43:09.265117', b'D1-48*************************\trssi:-39\r\n', '')
('10:43:09.265117', b'D1-50*************************\trssi:-39\r\n', '')
('10:43:09.265117', b'D1-51*************************\trssi:-39\r\n', '')
('10:43:09.280926', b'D1-57*************************\trssi:-40\r\n', '')
('10:43:09.280926', b's-dur: 93168\r\n', '')
('10:43:09.628869', b'S\r\n', '')
('10:43:09.697635', b'D1-136************************\trssi:-35\r\n', '')
('10:43:09.697635', b'D1-137************************\trssi:-35\r\n', '')
('10:43:09.697635', b'D1-138************************\trssi:-35\r\n', '')
('10:43:09.697635', b'D1-139************************\trssi:-35\r\n', '')
('10:43:09.713289', b'D1-140************************\trssi:-35\r\n', '')
('10:43:09.713289', b'D1-141************************\trssi:-35\r\n', '')
('10:43:09.713289', b'D1-142************************\trssi:-35\r\n', '')
('10:43:09.713289', b'D1-143************************\trssi:-35\r\n', '')
('10:43:09.713289', b'D1-144************************\trssi:-35\r\n', '')
('10:43:09.729066', b'D1-145************************\trssi:-35\r\n', '')
('10:43:09.729066', b'D1-146************************\trssi:-35\r\n', '')
('10:43:09.729066', b'D1-147************************\trssi:-35\r\n', '')
('10:43:09.729066', b'D1-148************************\trssi:-35\r\n', '')
('10:43:09.729066', b's-dur: 96462\r\n', '')
('10:43:09.866987', b'S\r\n', '')
('10:43:09.945184', b'D1-186************************\trssi:-34\r\n', '')
('10:43:09.945184', b'D1-187************************\trssi:-34\r\n', '')
('10:43:09.945184', b'D1-188************************\trssi:-34\r\n', '')
('10:43:09.945184', b'D1-189************************\trssi:-34\r\n', '')
('10:43:09.945184', b'D1-197************************\trssi:-34\r\n', '')
('10:43:09.960718', b'D1-190************************\trssi:-35\r\n', '')
('10:43:09.967260', b'D1-191************************\trssi:-35\r\n', '')
('10:43:09.967260', b'D1-192************************\trssi:-35\r\n', '')
('10:43:09.967260', b'D1-193************************\trssi:-35\r\n', '')
('10:43:09.967260', b'D1-194************************\trssi:-35\r\n', '')
