('11:16:00.586012', b'S\r\n', '')
('11:16:00.648488', '\x92\x9d±Y´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:00.648488', b's-dur: 61922\r\n', '')
('11:16:00.648488', b'>\r\n', 'sent:2-0*')
('11:16:00.695097', b'dur: 39792\r\n', '')
('11:16:00.695097', b'>\r\n', 'sent:2-1*')
('11:16:00.726512', b'dur: 33962\r\n', '')
('11:16:00.726512', b'S\r\n', '')
('11:16:00.788902', '\x92\x9d°Y´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:00.788902', b's-dur: 61298\r\n', '')
('11:16:00.788902', b'>\r\n', 'sent:2-2*')
('11:16:00.820055', b'dur: 41630\r\n', '')
('11:16:00.820055', b'>\r\n', 'sent:2-3*')
('11:16:00.866939', b'dur: 36962\r\n', '')
('11:16:00.866939', b'>\r\n', 'sent:2-4*')
('11:16:00.898432', b'dur: 35964\r\n', '')
('11:16:00.898432', b'S\r\n', '')
('11:16:00.960917', '\x92\x9d¼Y´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:00.960917', '\x92\x9d´C´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:00.976282', b's-dur: 61377\r\n', '')
('11:16:00.976282', b'S\r\n', '')
('11:16:01.023158', '\x92\x9d´B´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:01.023158', b's-dur: 61128\r\n', '')
('11:16:01.023158', b'>\r\n', 'sent:2-5*')
('11:16:01.054552', b'dur: 39391\r\n', '')
('11:16:01.069990', b'>\r\n', 'sent:2-6*')
('11:16:01.101232', b'dur: 38962\r\n', '')
('11:16:01.101232', b'>\r\n', 'sent:2-7*')
('11:16:01.132507', b'dur: 34964\r\n', '')
('11:16:01.132507', b'>\r\n', 'sent:2-8*')
('11:16:01.163744', b'dur: 35964\r\n', '')
('11:16:01.179341', b'>\r\n', 'sent:2-9*')
('11:16:01.210613', b'dur: 34964\r\n', '')
('11:16:01.210613', b'S\r\n', '')
('11:16:01.273092', '\x92\x9d´E´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:01.273092', b's-dur: 61258\r\n', '')
('11:16:01.273092', b'>\r\n', 'sent:2-10*')
('11:16:01.304494', b'dur: 41670\r\n', '')
('11:16:01.304494', b'>\r\n', 'sent:2-11*')
('11:16:01.335576', b'dur: 33962\r\n', '')
('11:16:01.351175', b'>\r\n', 'sent:2-12*')
('11:16:01.382440', b'dur: 33964\r\n', '')
('11:16:01.382440', b'S\r\n', '')
('11:16:01.444955', '\x92\x9d·C´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:01.444955', b's-dur: 61256\r\n', '')
('11:16:01.444955', b'>\r\n', 'sent:2-13*')
('11:16:01.476425', b'dur: 39672\r\n', '')
('11:16:01.476425', b'>\r\n', 'sent:2-14*')
('11:16:01.507603', b'dur: 34962\r\n', '')
('11:16:01.507603', b'>\r\n', 'sent:2-15*')
('11:16:01.538755', b'dur: 29964\r\n', '')
('11:16:01.538755', b'>\r\n', 'sent:2-16*')
('11:16:01.585519', b'dur: 35964\r\n', '')
('11:16:01.585519', b'S\r\n', '')
('11:16:01.648005', '\x92\x9d·@´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:01.648005', '\x92\x9d·G´î(¯şZ.wãVH+`I\x03ú', '')
('11:16:01.648005', b's-dur: 61460\r\n', '')
('11:16:01.648005', b'>\r\n', 'sent:2-17*')
('11:16:01.679505', b'dur: 42468\r\n', '')
('11:16:01.679505', b'>\r\n', 'sent:2-18*')
('11:16:01.710747', b'dur: 32962\r\n', '')
('11:16:01.710747', b'>\r\n', 'sent:2-19*')
('11:16:01.741921', b'dur: 33964\r\n', '')
('11:16:01.757353', b'>\r\n', 'sent:2-20*')
('11:16:01.788598', b'dur: 35964\r\n', '')
('11:16:01.788598', b'>\r\n', 'sent:2-21*')
('11:16:01.819819', b'dur: 32964\r\n', '')
('11:16:01.819819', b'>\r\n', 'sent:2-22*')
('11:16:01.851335', b'dur: 34964\r\n', '')
('11:16:01.851335', b'S\r\n', '')
('11:16:01.913568', b's-dur: 61000\r\n', '')
('11:16:01.913568', b'>\r\n', 'sent:2-23*')
('11:16:01.945066', b'dur: 29928\r\n', '')
