('09:39:56.709000', '1-0')
('09:39:56.911857', '1-1')
('09:39:57.005596', '1-2')
('09:39:57.146464', '1-3')
('09:39:57.224274', '1-4')
('09:39:57.442973', '1-5')
('09:39:57.458846', '1-6')
('09:39:57.849401', '1-7')
('09:39:58.052471', '1-8')
('09:39:58.068111', '1-9')
('09:39:58.099263', '1-10')
('09:39:58.364667', '1-11')
('09:39:58.380536', '1-12')
('09:39:58.411797', '1-13')
('09:39:58.427316', '1-14')
('09:39:58.458389', '1-15')
('09:39:58.474173', '1-16')
('09:39:58.489903', '1-17')
('09:39:58.583373', '1-18')
('09:39:58.677266', '1-19')
('09:39:58.692962', '1-20')
('09:39:58.708539', '1-21')
('09:39:58.739846', '1-22')
('09:39:59.130162', '1-23')
('09:39:59.208439', '1-24')
('09:39:59.223826', '1-25')
('09:39:59.623156', '1-26')
('09:39:59.639048', '1-27')
('09:39:59.654674', '1-28')
('09:39:59.685882', '1-29')
('09:39:59.701533', '1-30')
('09:40:00.029579', '1-31')
('09:40:00.295101', '1-32')
('09:40:00.501226', '1-33')
('09:40:00.595135', '1-34')
('09:40:00.610875', '1-35')
('09:40:00.688966', '1-36')
('09:40:00.704598', '1-37')
('09:40:00.907593', '1-38')
('09:40:01.048253', '1-39')
('09:40:01.079514', '1-40')
('09:40:01.095108', '1-41')
('09:40:01.304996', '1-42')
('09:40:01.445604', '1-43')
('09:40:01.664120', '1-44')
('09:40:01.742389', '1-45')
('09:40:01.774416', '1-46')
('09:40:01.850383', '1-47')
('09:40:01.881365', '1-48')
('09:40:01.959740', '1-49')
('09:40:01.975325', '1-50')
('09:40:02.240855', '1-51')
('09:40:02.334400', '1-52')
('09:40:02.350261', '1-53')
('09:40:02.443735', '1-54')
('09:40:02.459626', '1-55')
('09:40:02.475136', '1-56')
('09:40:02.553339', '1-57')
('09:40:02.756176', '1-58')
('09:40:03.099812', '1-59')
('09:40:03.115623', '1-60')
('09:40:03.193834', '1-61')
('09:40:03.209380', '1-62')
('09:40:03.303167', '1-63')
('09:40:03.443776', '1-64')
('09:40:03.584359', '1-65')
('09:40:03.662206', '1-66')
('09:40:03.755935', '1-67')
('09:40:03.771831', '1-68')
('09:40:03.974878', '1-69')
('09:40:04.053000', '1-70')
('09:40:04.084244', '1-71')
('09:40:04.099877', '1-72')
('09:40:04.365447', '1-73')
('09:40:04.521408', '1-74')
('09:40:04.724479', '1-75')
('09:40:04.802841', '1-76')
('09:40:04.818463', '1-77')
('09:40:04.912078', '1-78')
('09:40:04.927814', '1-79')
('09:40:05.193350', '1-80')
('09:40:05.208727', '1-81')
('09:40:05.302456', '1-82')
('09:40:05.318203', '1-83')
('09:40:05.411784', '1-84')
('09:40:05.677370', '1-85')
('09:40:05.693255', '1-86')
('09:40:05.708869', '1-87')
('09:40:05.740034', '1-88')
('09:40:05.943192', '1-89')
('09:40:05.958810', '1-90')
('09:40:05.989982', '1-91')
('09:40:06.005401', '1-92')
('09:40:06.036655', '1-93')
('09:40:06.052470', '1-94')
('09:40:06.271143', '1-95')
('09:40:06.286882', '1-96')
('09:40:06.427470', '1-97')
('09:40:06.568037', '1-98')
('09:40:06.599290', '1-99')
('09:40:06.755409', '1-100')
('09:40:06.771131', '1-101')
('09:40:06.849233', '1-102')
('09:40:07.005178', '1-103')
('09:40:07.021068', '1-104')
('09:40:07.099169', '1-105')
('09:40:07.178905', '1-106')
('09:40:07.257250', '1-107')
('09:40:07.288335', '1-108')
('09:40:07.304153', '1-109')
('09:40:07.382251', '1-110')
('09:40:07.522577', '1-111')
('09:40:07.600974', '1-112')
('09:40:07.632201', '1-113')
('09:40:07.710242', '1-114')
('09:40:07.725912', '1-115')
