('09:39:56.896244', '2-0')
('09:39:56.911857', '2-1')
('09:39:56.943273', '2-2')
('09:39:57.021492', '2-3')
('09:39:57.099601', '2-4')
('09:39:57.365144', '2-5')
('09:39:57.380765', '2-6')
('09:39:57.646331', '2-7')
('09:39:57.849401', '2-8')
('09:39:57.880396', '2-9')
('09:39:57.896275', '2-10')
('09:39:57.911915', '2-11')
('09:39:57.943132', '2-12')
('09:39:58.021242', '2-13')
('09:39:58.224045', '2-14')
('09:39:58.239934', '2-15')
('09:39:58.271198', '2-16')
('09:39:58.286824', '2-17')
('09:39:58.317954', '2-18')
('09:39:58.333689', '2-19')
('09:39:58.427316', '2-20')
('09:39:58.443016', '2-21')
('09:39:58.474173', '2-22')
('09:39:58.489903', '2-23')
('09:39:58.505502', '2-24')
('09:39:58.536752', '2-25')
('09:39:58.552371', '2-26')
('09:39:58.630496', '2-27')
('09:39:58.661445', '2-28')
('09:39:58.864668', '2-29')
('09:39:58.880439', '2-30')
('09:39:58.958496', '2-31')
('09:39:59.036639', '2-32')
('09:39:59.067895', '2-33')
('09:39:59.208439', '2-34')
('09:39:59.223826', '2-35')
('09:39:59.239709', '2-36')
('09:39:59.275299', '2-37')
('09:39:59.342218', '2-38')
('09:39:59.545327', '2-39')
('09:39:59.576564', '2-40')
('09:39:59.717162', '2-41')
('09:39:59.795019', '2-42')
('09:39:59.888948', '2-43')
('09:39:59.904620', '2-44')
('09:40:00.045215', '2-45')
('09:40:00.076444', '2-46')
('09:40:00.092047', '2-47')
('09:40:00.170182', '2-48')
('09:40:00.248129', '2-49')
('09:40:00.341987', '2-50')
('09:40:00.490337', '2-51')
('09:40:00.563991', '2-52')
('09:40:00.595135', '2-53')
('09:40:00.610875', '2-54')
('09:40:00.688966', '2-55')
('09:40:00.782434', '2-56')
('09:40:00.798291', '2-57')
('09:40:00.813932', '2-58')
('09:40:00.845176', '2-59')
('09:40:01.110469', '2-60')
('09:40:01.126277', '2-61')
('09:40:01.157525', '2-62')
('09:40:01.242253', '2-63')
('09:40:01.258080', '2-64')
('09:40:01.273474', '2-65')
('09:40:01.367222', '2-66')
('09:40:01.445604', '2-67')
('09:40:01.461117', '2-68')
('09:40:01.664120', '2-69')
('09:40:01.695392', '2-70')
('09:40:01.780418', '2-71')
('09:40:01.787611', '2-72')
('09:40:01.881365', '2-73')
('09:40:01.959740', '2-74')
('09:40:01.975325', '2-75')
('09:40:02.069079', '2-76')
('09:40:02.084691', '2-77')
('09:40:02.100320', '2-78')
('09:40:02.131399', '2-79')
('09:40:02.272139', '2-80')
('09:40:02.287792', '2-81')
('09:40:02.381448', '2-82')
('09:40:02.834542', '2-83')
('09:40:02.912632', '2-84')
('09:40:02.928255', '2-85')
('09:40:03.006130', '2-86')
('09:40:03.037327', '2-87')
('09:40:03.115623', '2-88')
('09:40:03.193834', '2-89')
('09:40:03.287568', '2-90')
('09:40:03.428139', '2-91')
('09:40:03.443776', '2-92')
('09:40:03.662206', '2-93')
('09:40:03.678084', '2-94')
('09:40:03.755935', '2-95')
('09:40:03.959268', '2-96')
('09:40:03.990304', '2-97')
('09:40:04.240379', '2-98')
('09:40:04.318577', '2-99')
('09:40:04.412013', '2-100')
('09:40:04.490320', '2-101')
('09:40:04.505876', '2-102')
('09:40:04.537180', '2-103')
('09:40:04.615368', '2-104')
('09:40:04.693485', '2-105')
('09:40:04.849415', '2-106')
('09:40:04.927814', '2-107')
('09:40:04.959021', '2-108')
('09:40:05.224347', '2-109')
('09:40:05.365066', '2-110')
('09:40:05.568280', '2-111')
('09:40:05.646383', '2-112')
('09:40:05.740034', '2-113')
('09:40:05.771359', '2-114')
('09:40:05.786984', '2-115')
('09:40:05.818142', '2-116')
('09:40:05.958810', '2-117')
('09:40:05.974404', '2-118')
('09:40:06.005401', '2-119')
('09:40:06.021286', '2-120')
('09:40:06.099409', '2-121')
('09:40:06.193137', '2-122')
('09:40:06.208770', '2-123')
('09:40:06.224355', '2-124')
('09:40:06.630360', '2-125')
('09:40:06.646146', '2-126')
('09:40:06.661781', '2-127')
('09:40:06.692976', '2-128')
('09:40:06.708643', '2-129')
('09:40:06.739812', '2-130')
('09:40:06.817996', '2-131')
('09:40:06.849233', '2-132')
('09:40:06.864805', '2-133')
('09:40:07.067948', '2-134')
('09:40:07.099169', '2-135')
('09:40:07.241678', '2-136')
('09:40:07.257250', '2-137')
('09:40:07.288335', '2-138')
('09:40:07.304153', '2-139')
('09:40:07.444742', '2-140')
('09:40:07.538486', '2-141')
('09:40:07.616305', '2-142')
('09:40:07.632201', '2-143')
('09:40:07.835286', '2-144')
('09:40:07.866413', '2-145')
('09:40:08.069348', '2-146')
('09:40:08.085154', '2-147')
('09:40:08.178700', '2-148')
('09:40:08.257009', '2-149')
('09:40:08.350810', '2-150')
('09:40:08.366419', '2-151')
('09:40:08.569485', '2-152')
('09:40:08.600478', '2-153')
('09:40:08.678787', '2-154')
('09:40:08.702372', '2-155')
('09:40:08.780392', '2-156')
('09:40:08.796144', '2-157')
('09:40:08.889600', '2-158')
('09:40:09.217945', '2-159')
('09:40:09.421006', '2-160')
('09:40:09.436629', '2-161')
('09:40:09.467593', '2-162')
('09:40:09.483508', '2-163')
('09:40:09.749057', '2-164')
('09:40:09.778188', '2-165')
('09:40:09.794087', '2-166')
('09:40:09.809724', '2-167')
('09:40:09.840948', '2-168')
('09:40:10.106426', '2-169')
('09:40:10.242214', '2-170')
('09:40:10.273180', '2-171')
('09:40:10.288829', '2-172')
('09:40:10.320246', '2-173')
('09:40:10.335665', '2-174')
('09:40:10.429394', '2-175')
('09:40:10.507739', '2-176')
('09:40:10.663716', '2-177')
('09:40:10.679605', '2-178')
('09:40:10.945172', '2-179')
('09:40:10.960817', '2-180')
('09:40:10.991789', '2-181')
('09:40:11.007668', '2-182')
('09:40:11.023254', '2-183')
('09:40:11.179223', '2-184')
('09:40:11.320094', '2-185')
('09:40:11.335468', '2-186')
('09:40:11.538542', '2-187')
('09:40:11.694730', '2-188')
('09:40:12.320648', '2-189')
('09:40:12.336521', '2-190')
('09:40:12.352149', '2-191')
('09:40:12.445628', '2-192')
('09:40:12.461219', '2-193')
('09:40:12.539330', '2-194')
('09:40:12.617725', '2-195')
('09:40:12.648951', '2-196')
('09:40:12.664588', '2-197')
('09:40:12.804893', '2-198')
('09:40:12.836346', '2-199')
('09:40:13.039444', '2-200')
('09:40:13.054843', '2-201')
('09:40:13.086325', '2-202')
('09:40:13.101882', '2-203')
('09:40:13.132940', '2-204')
('09:40:13.148561', '2-205')
('09:40:13.289181', '2-206')
('09:40:13.304796', '2-207')
('09:40:13.398796', '2-208')
('09:40:13.414401', '2-209')
('09:40:13.554722', '2-210')
